"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9250896","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),svc=sklearn.svm.classes.SVC)(1)","0.757","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,C:61360935754529,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:009565620497747042,kernel:""rbf"",iter:-1,probability:false,state:63361,shrinking:true,tol:779457658519377e-05,verbose:false"
"2087649","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087650","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087651","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087652","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087653","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087654","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087655","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087656","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087657","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2087658","mlr.classif.ranger(11)","0.757","num.trees:2000,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9104087","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.756","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:08771426759147,size:200,weight:null,coef0:047629065558118966,shape:""ovr"",degree:3,gamma:488702330792802e-05,kernel:""rbf"",iter:-1,probability:false,state:96104,shrinking:true,tol:0588198261327172e-05,verbose:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9104271","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.756","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:65094972535305,size:200,weight:null,coef0:6789993104187572,shape:""ovr"",degree:3,gamma:000802974494553576,kernel:""rbf"",iter:-1,probability:false,state:76208,shrinking:true,tol:00040486396715376993,verbose:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9105211","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.756","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:12031460806856,size:200,weight:null,coef0:9091616323573112,shape:""ovr"",degree:3,gamma:0001992437649454342,kernel:""rbf"",iter:-1,probability:false,state:31090,shrinking:false,tol:1835139266249934e-05,verbose:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9195660","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.756","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:35550,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:411919,refit:true,score:""warn"",scoring:null,verbose:1"
"1869375","mlr.classif.ranger(7)","0.756","num.trees:119,mtry:17,replace:FALSE,sample.fraction:89482037788257,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869413","mlr.classif.ranger(7)","0.756","num.trees:548,mtry:20,sample.fraction:266723146429285,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869464","mlr.classif.ranger(7)","0.756","num.trees:1973,mtry:10,sample.fraction:229072580765933,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8745470","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:655523576885994,size:200,weight:null,coef0:5042146248891441,shape:null,degree:2,gamma:004535572329647122,kernel:""rbf"",iter:-1,probability:true,state:57045,shrinking:false,tol:023791737208239343,verbose:false"
"8837832","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:103138002741062,size:200,weight:null,coef0:7284952172569061,shape:null,degree:2,gamma:0008420857109666264,kernel:""rbf"",iter:-1,probability:true,state:46800,shrinking:true,tol:00020430118908606806,verbose:false"
"8824166","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1556704010490969,size:200,weight:null,coef0:9885108137191669,shape:null,degree:2,gamma:977675262201043e-05,kernel:""rbf"",iter:-1,probability:true,state:42921,shrinking:true,tol:0017887009114152708,verbose:false"
"8730364","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:485902197603767,size:200,weight:null,coef0:9109698699220383,shape:null,degree:2,gamma:019991251308641933,kernel:""rbf"",iter:-1,probability:true,state:971,shrinking:false,tol:693807005225381e-05,verbose:false"
"8738505","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:032367885136617626,size:200,weight:null,coef0:23617948908651343,shape:null,degree:4,gamma:0017942547859926556,kernel:""rbf"",iter:-1,probability:true,state:13142,shrinking:false,tol:0016070847875830417,verbose:false"
"8849329","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:516910227568536,size:200,weight:null,coef0:13282031383414927,shape:null,degree:2,gamma:0029338187398020403,kernel:""poly"",iter:-1,probability:true,state:19919,shrinking:true,tol:07241702937698419,verbose:false"
"8733857","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1771861900814557,size:200,weight:null,coef0:2750917189014226,shape:null,degree:5,gamma:019772083883943664,kernel:""rbf"",iter:-1,probability:true,state:14065,shrinking:false,tol:001036916120735845,verbose:false"
"8836086","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3172136956653,size:200,weight:null,coef0:8447757741140383,shape:null,degree:5,gamma:0012057357286161304,kernel:""sigmoid"",iter:-1,probability:true,state:5499,shrinking:false,tol:0509652110524482e-05,verbose:false"
"8733174","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:950140296845633,size:200,weight:null,coef0:7499364962416275,shape:null,degree:2,gamma:0012769329149374435,kernel:""rbf"",iter:-1,probability:true,state:30993,shrinking:false,tol:878153057736696e-05,verbose:false"
"8727219","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:311169581104382,size:200,weight:null,coef0:5114349174947768,shape:null,degree:1,gamma:010789743796597653,kernel:""rbf"",iter:-1,probability:true,state:17467,shrinking:true,tol:9122720014227094e-05,verbose:false"
"8829754","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:5153202501843944,size:200,weight:null,coef0:5538550769825952,shape:null,degree:3,gamma:00035089866650476364,kernel:""sigmoid"",iter:-1,probability:true,state:41761,shrinking:true,tol:03277933526230077,verbose:false"
"8698424","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:6420113048794582,size:200,weight:null,coef0:5273436479076765,shape:null,degree:5,gamma:0019341495605253744,kernel:""rbf"",iter:-1,probability:true,state:41519,shrinking:false,tol:0002294746708757108,verbose:false"
"8750135","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.756","axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:6272435651551626,size:200,weight:null,coef0:28238925509690915,shape:null,degree:1,gamma:004979268646665967,kernel:""rbf"",iter:-1,probability:true,state:29265,shrinking:false,tol:08468581269317063,verbose:false"
