"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9869021","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9821","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:051101045710305056,loss:""deviance"",depth:1,features:759783485231228,nodes:null,decrease:9147844122551954,split:null,leaf:5,split:20,leaf:10196516942767908,estimators:497,change:970,presort:""auto"",state:9278,subsample:30059109857616084,tol:3164349112832003e-05,fraction:5985112531561295,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9904143","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9821","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:03245797260219178,loss:""deviance"",depth:3,features:41206461233048586,nodes:null,decrease:8374136059202788,split:null,leaf:18,split:9,leaf:12201443671432138,estimators:142,change:958,presort:""auto"",state:47962,subsample:3123090914087674,tol:02167390317560683,fraction:7520256119282299,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"2369802","mlr.classif.rpart(31)","0.9821","minsplit:6,minbucket:60,cp:0258680833503604,maxdepth:6,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2369899","mlr.classif.rpart(31)","0.9821","minsplit:21,minbucket:42,cp:0284848930314183,maxdepth:7,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1991646","mlr.classif.rpart(31)","0.9821","minsplit:32,minbucket:56,cp:0252538316417485,maxdepth:26,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1991832","mlr.classif.rpart(31)","0.9821","minsplit:40,minbucket:58,cp:0265962998382747,maxdepth:11,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1993065","mlr.classif.rpart(31)","0.9821","minsplit:34,minbucket:52,cp:0252522716764361,maxdepth:28,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7935655","mlr.classif.rpart.imputed.dummied.preproc(1)","0.982","minsplit:4,minbucket:2,cp:032199827372018,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1936861","mlr.classif.rpart(31)","0.982","minsplit:57,minbucket:1,cp:0336312188301235,maxdepth:28,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1936873","mlr.classif.rpart(31)","0.982","minsplit:10,minbucket:3,cp:0328355371020734,maxdepth:19,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1992796","mlr.classif.rpart(31)","0.982","minsplit:53,minbucket:5,cp:0324640390463173,maxdepth:10,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1943586","mlr.classif.glmnet(5)","0.982","alpha:321787133812904,s:0.01,lambda:0569853225877322,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9883183","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.9819","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:2202471770496333,loss:""deviance"",depth:4,features:03521210114313722,nodes:null,decrease:9260508939493535,split:null,leaf:17,split:2,leaf:03102117794422432,estimators:77,change:326,presort:""auto"",state:50838,subsample:4197069172709589,tol:00029225938055469703,fraction:003245512794563532,verbose:0,start:false"
"10169830","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.9819","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": []}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""friedman_mse"",init:null,rate:013877389327158112,loss:""deviance"",depth:6,features:8586223621329664,nodes:null,decrease:3188166709056508,split:null,leaf:19,split:14,leaf:060347799561070004,estimators:146,change:262,presort:""auto"",state:35035,subsample:527016811179667,tol:002433580757687992,fraction:004128980796584636,verbose:0,start:false"
"1943526","mlr.classif.glmnet(5)","0.9819","alpha:199783515417948,s:0.01,lambda:0763410793883989,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9869076","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9818","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:3142128830276787,loss:""deviance"",depth:1,features:08887288721594555,nodes:null,decrease:9039393933458117,split:null,leaf:20,split:5,leaf:2610439336035029,estimators:273,change:707,presort:""auto"",state:37747,subsample:47935638431033467,tol:03365307044035018,fraction:5440462652836353,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"10191265","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.9818","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": []}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""friedman_mse"",init:null,rate:041250224854921066,loss:""deviance"",depth:28,features:8240126864550607,nodes:null,decrease:5569516543377151,split:null,leaf:12,split:6,leaf:12123897129173161,estimators:463,change:1527,presort:""auto"",state:34628,subsample:935295361330165,tol:01916389863586804,fraction:8445097390316003,verbose:0,start:false"
"9874697","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9817","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:035585681340884606,loss:""deviance"",depth:4,features:24087470408812972,nodes:null,decrease:9323581137158287,split:null,leaf:13,split:19,leaf:09265800461218232,estimators:96,change:442,presort:""auto"",state:60768,subsample:4836927517952888,tol:08775775802684153,fraction:40200750050321765,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"7933219","mlr.classif.rpart.imputed.dummied.preproc(1)","0.9817","minsplit:64,minbucket:64,cp:0291028503321242,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2352846","mlr.classif.rpart(31)","0.9817","minsplit:19,minbucket:37,cp:0231493504252285,maxdepth:3,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10197822","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.9816","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": []}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""friedman_mse"",init:null,rate:01776702882532808,loss:""deviance"",depth:7,features:7268866768447001,nodes:null,decrease:8802243332186284,split:null,leaf:7,split:9,leaf:11878445584563313,estimators:722,change:1509,presort:""auto"",state:177,subsample:3031199074140517,tol:765969873035101e-05,fraction:6937631824619005,verbose:0,start:false"
