"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8808791","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7888","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:860107681923,size:200,weight:null,coef0:2257994559416081,shape:null,degree:3,gamma:0017144371588819394,kernel:""rbf"",iter:-1,probability:true,state:24772,shrinking:true,tol:0006006753710916364,verbose:false"
"1926734","mlr.classif.svm(7)","0.7888","cost:875594748242658,kernel:polynomial,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"579011","weka.MultilayerPerceptron(4)","0.7887","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a"
"2290623","weka.MultilayerPerceptron(8)","0.7887","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a"
"7940004","mlr.classif.xgboost(11)","0.7886","eta:0009765625,gamma:0009765625,depth:15,lambda:1024,alpha:0009765625,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7940006","mlr.classif.xgboost(11)","0.7886","eta:1,gamma:0009765625,depth:15,lambda:1024,alpha:0009765625,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8984141","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7886","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:837065555229527,size:200,weight:null,coef0:18298473267758064,shape:null,degree:5,gamma:04332456948153457,kernel:""poly"",iter:-1,probability:true,state:48335,shrinking:true,tol:017137551668822915,verbose:false,copy:true,mean:false,std:true"
"6038727","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7886","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:2404358146641,size:200,weight:null,coef0:8150722916736588,shape:null,degree:3,gamma:07258266069380324,kernel:""poly"",iter:-1,probability:true,state:59047,shrinking:false,tol:831520995450232e-05,verbose:false"
"8822314","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7884","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:7380733761802085,size:200,weight:null,coef0:25085393954619306,shape:null,degree:1,gamma:02803848467867343,kernel:""rbf"",iter:-1,probability:true,state:49790,shrinking:true,tol:0036960886263949257,verbose:false"
"4993650","mlr.classif.rpart(29)","0.7884","minsplit:14,minbucket:57,cp:00738518149591982,maxdepth:9,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7939736","mlr.classif.xgboost(11)","0.788","eta:0009765625,gamma:0009765625,depth:15,bylevel:0.2,lambda:1024,alpha:0009765625,nrounds:5000,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5974966","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.788","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:10593631184744,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:13905193451252687,kernel:""rbf"",iter:-1,probability:true,state:26861,shrinking:true,tol:08866722228577242,verbose:false"
"2298947","weka.MultilayerPerceptron(8)","0.788","L:0.3,M:0.2,N:100,V:0,S:0,E:20,H:a"
"6046230","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7879","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4196659264895777,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:4545159601493992,kernel:""rbf"",iter:-1,probability:true,state:9203,shrinking:true,tol:08122057420847115,verbose:false"
"8982333","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7878","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:03597345685108224,size:200,weight:null,coef0:34949757190039055,shape:null,degree:2,gamma:22250501631717262,kernel:""rbf"",iter:-1,probability:true,state:10734,shrinking:true,tol:00027633530309180047,verbose:false,copy:true,mean:false,std:true"
"4989043","mlr.classif.rpart(29)","0.7877","minsplit:51,minbucket:46,cp:00800445419736207,maxdepth:8,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4978604","mlr.classif.rpart(29)","0.7877","minsplit:8,minbucket:18,cp:00713225826621056,maxdepth:8,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8838179","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7876","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:80322531833826,size:200,weight:null,coef0:6237351462902887,shape:null,degree:2,gamma:0050261809111726095,kernel:""rbf"",iter:-1,probability:true,state:15663,shrinking:true,tol:010994989150961433,verbose:false"
"6044149","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7875","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:74682040143355,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:11270308852744641,kernel:""rbf"",iter:-1,probability:true,state:21401,shrinking:false,tol:07057116080386543,verbose:false"
"4951255","mlr.classif.rpart(29)","0.7874","minsplit:33,minbucket:14,cp:00855297362431884,maxdepth:8,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9873585","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7868","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:019791436265435353,loss:""deviance"",depth:3,features:8355429174360537,nodes:null,decrease:8353626484044647,split:null,leaf:5,split:12,leaf:0003925972535712696,estimators:282,change:447,presort:""auto"",state:44157,subsample:00206399312605976,tol:00021042252061498917,fraction:01993500723599062,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9886981","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7867","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:9269911341044929,loss:""deviance"",depth:6,features:9417735208558282,nodes:null,decrease:11861832720114596,split:null,leaf:7,split:9,leaf:2949381544470893,estimators:480,change:292,presort:""auto"",state:60044,subsample:6779468376914174,tol:0006005906321851617,fraction:8573991003699458,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"553119","weka.AdaBoostM1_DecisionStump(14)","0.7866","P:100,S:1,I:100,W:DecisionStump"
"8987397","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7865","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:71520855954,size:200,weight:null,coef0:5870050831593183,shape:null,degree:2,gamma:00035362243218010713,kernel:""rbf"",iter:-1,probability:true,state:37726,shrinking:true,tol:0005843487061201844,verbose:false,copy:true,mean:false,std:true"
"6739187","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7864","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5451517100256,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:09302592782758687,kernel:""rbf"",iter:-1,probability:true,state:27666,shrinking:true,tol:0012358121447078227,verbose:false"
"9895753","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.786","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:6730785077630057,loss:""deviance"",depth:6,features:1893011205770403,nodes:null,decrease:35052887649392306,split:null,leaf:9,split:16,leaf:24573313275417769,estimators:194,change:249,presort:""auto"",state:10990,subsample:5734765102608254,tol:3746866035636591e-05,fraction:6867085291303981,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"232832","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"316244","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"287916","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"290612","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"400793","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"452467","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"474035","weka.ADTree(4)","0.786","B:10,E:-3,S:1"
"8992232","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7859","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:488264282072,size:200,weight:null,coef0:48187772278994556,shape:null,degree:2,gamma:0011437766220846251,kernel:""rbf"",iter:-1,probability:true,state:49485,shrinking:false,tol:0005053755306396892,verbose:false,copy:true,mean:false,std:true"
"6122144","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7858","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:6247767957056,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:08692817112592753,kernel:""rbf"",iter:-1,probability:true,state:19161,shrinking:true,tol:02145268293687586,verbose:false"
"6060399","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7857","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4599297004,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:026154642002659798,kernel:""rbf"",iter:-1,probability:true,state:21143,shrinking:false,tol:04558284301416658,verbose:false"
"8562617","mlr.classif.ranger(15)","0.7856","num.trees:455,mtry:8,min.node.size:4269,replace:FALSE,sample.fraction:442461723322049,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6066348","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7856","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:261856476684535,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:11358528935577514,kernel:""rbf"",iter:-1,probability:true,state:41532,shrinking:true,tol:014351708056976125,verbose:false"
