"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8976317","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:100194169173098,size:200,weight:null,coef0:5250907148054857,shape:null,degree:2,gamma:33331312011655456,kernel:""rbf"",iter:-1,probability:true,state:52009,shrinking:true,tol:023480308467385757,verbose:false,copy:true,mean:false,std:true"
"8963434","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:72250192621,size:200,weight:null,coef0:5762906508896797,shape:null,degree:4,gamma:04937965405133648,kernel:""sigmoid"",iter:-1,probability:true,state:1833,shrinking:false,tol:00012119392200553117,verbose:false,copy:true,mean:false,std:true"
"8988254","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7287735862597531,size:200,weight:null,coef0:7284774879425722,shape:null,degree:5,gamma:6225627054394967,kernel:""sigmoid"",iter:-1,probability:true,state:21063,shrinking:true,tol:8100796192928215e-05,verbose:false,copy:true,mean:false,std:true"
"9203019","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:46718100027013,size:200,weight:null,coef0:08537701392624109,shape:null,degree:5,gamma:8688392199483557,kernel:""rbf"",iter:-1,probability:true,state:22268,shrinking:false,tol:001776008695157904,verbose:false,copy:true,mean:false,std:true"
"8977497","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8536584647352832,size:200,weight:null,coef0:3110815467449666,shape:null,degree:5,gamma:325618249403137,kernel:""sigmoid"",iter:-1,probability:true,state:41457,shrinking:false,tol:000250913926547049,verbose:false,copy:true,mean:false,std:true"
"8979532","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8019517046685233,size:200,weight:null,coef0:36621315695987966,shape:null,degree:3,gamma:311000752319763,kernel:""sigmoid"",iter:-1,probability:true,state:40584,shrinking:true,tol:758086093137512e-05,verbose:false,copy:true,mean:false,std:true"
"8988780","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:917557673125327,size:200,weight:null,coef0:9908230802085227,shape:null,degree:4,gamma:00020266546273641116,kernel:""rbf"",iter:-1,probability:true,state:12418,shrinking:true,tol:903722316946201e-05,verbose:false,copy:true,mean:false,std:true"
"8992554","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:252178020179,size:200,weight:null,coef0:32361824208697976,shape:null,degree:3,gamma:19355049621411752,kernel:""sigmoid"",iter:-1,probability:true,state:19712,shrinking:false,tol:007125145337051198,verbose:false,copy:true,mean:false,std:true"
"8982919","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:2193884812728195,size:200,weight:null,coef0:15615109798940363,shape:null,degree:2,gamma:448731913287506,kernel:""rbf"",iter:-1,probability:true,state:46643,shrinking:true,tol:0002764950088661642,verbose:false,copy:true,mean:false,std:true"
"8979797","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1709221870763,size:200,weight:null,coef0:64940511737908,shape:null,degree:3,gamma:023874809225763762,kernel:""sigmoid"",iter:-1,probability:true,state:53636,shrinking:false,tol:000306117911321365,verbose:false,copy:true,mean:false,std:true"
"8962646","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:75523818750372,size:200,weight:null,coef0:9382390675319134,shape:null,degree:2,gamma:8351321134373877,kernel:""sigmoid"",iter:-1,probability:true,state:53605,shrinking:true,tol:007731528157510538,verbose:false,copy:true,mean:false,std:true"
"8980917","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:65478696288224,size:200,weight:null,coef0:22230475134741456,shape:null,degree:4,gamma:450052334474876,kernel:""sigmoid"",iter:-1,probability:true,state:44872,shrinking:true,tol:00013921549288631338,verbose:false,copy:true,mean:false,std:true"
"8979806","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:42968431666598,size:200,weight:null,coef0:6591684363328121,shape:null,degree:3,gamma:397938115132816,kernel:""sigmoid"",iter:-1,probability:true,state:23897,shrinking:true,tol:02052319133244345,verbose:false,copy:true,mean:false,std:true"
"8963866","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:496756759136,size:200,weight:null,coef0:21811999887653766,shape:null,degree:4,gamma:480875325839224,kernel:""sigmoid"",iter:-1,probability:true,state:47730,shrinking:true,tol:0019682637536506667,verbose:false,copy:true,mean:false,std:true"
"8978263","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:07097393914505816,size:200,weight:null,coef0:24961230541714619,shape:null,degree:3,gamma:0019867678906787243,kernel:""rbf"",iter:-1,probability:true,state:55076,shrinking:false,tol:6703917948688947e-05,verbose:false,copy:true,mean:false,std:true"
"8981597","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:144319369214,size:200,weight:null,coef0:2992509062493458,shape:null,degree:5,gamma:025337157126911085,kernel:""sigmoid"",iter:-1,probability:true,state:49913,shrinking:true,tol:02233101544043724,verbose:false,copy:true,mean:false,std:true"
"8968830","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:410722563242,size:200,weight:null,coef0:19188429091826653,shape:null,degree:2,gamma:383014172779096e-06,kernel:""rbf"",iter:-1,probability:true,state:14568,shrinking:false,tol:004467234058820047,verbose:false,copy:true,mean:false,std:true"
"8981404","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:955408406486,size:200,weight:null,coef0:47868270328430707,shape:null,degree:3,gamma:08976602015873533,kernel:""sigmoid"",iter:-1,probability:true,state:36156,shrinking:true,tol:4535995212819658e-05,verbose:false,copy:true,mean:false,std:true"
"8962851","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0612136339013,size:200,weight:null,coef0:9138080892580949,shape:null,degree:5,gamma:023972630587449476,kernel:""sigmoid"",iter:-1,probability:true,state:11811,shrinking:true,tol:9900303846089764e-05,verbose:false,copy:true,mean:false,std:true"
"8977665","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:9411098910405,size:200,weight:null,coef0:5061809191801303,shape:null,degree:4,gamma:549342817357149,kernel:""sigmoid"",iter:-1,probability:true,state:62722,shrinking:false,tol:5081263950167744e-05,verbose:false,copy:true,mean:false,std:true"
"9202878","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:2877599839642,size:200,weight:null,coef0:09323804328412755,shape:null,degree:4,gamma:3011645396538176,kernel:""rbf"",iter:-1,probability:true,state:35372,shrinking:true,tol:010921530502261603,verbose:false,copy:true,mean:false,std:true"
"8978377","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7255230952523455,size:200,weight:null,coef0:3014156152226297,shape:null,degree:3,gamma:00019669750789341089,kernel:""rbf"",iter:-1,probability:true,state:10710,shrinking:true,tol:0012705919248726769,verbose:false,copy:true,mean:false,std:true"
"9202762","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:624827567151,size:200,weight:null,coef0:020817797348493983,shape:null,degree:2,gamma:5280199969242163,kernel:""rbf"",iter:-1,probability:true,state:14175,shrinking:false,tol:670339143638454e-05,verbose:false,copy:true,mean:false,std:true"
