"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8847534","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.875","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:123438190471056,size:200,weight:null,coef0:5145906469678263,shape:null,degree:4,gamma:02324403997238201,kernel:""rbf"",iter:-1,probability:true,state:37422,shrinking:true,tol:00010886853761728942,verbose:false"
"8816768","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8749","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:8529785176775,size:200,weight:null,coef0:35611052273335075,shape:null,degree:2,gamma:007907033375756498,kernel:""rbf"",iter:-1,probability:true,state:15183,shrinking:true,tol:455471501208923e-05,verbose:false"
"8983073","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8749","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:2640353277525,size:200,weight:null,coef0:3979288849969791,shape:null,degree:4,gamma:007657535826120053,kernel:""rbf"",iter:-1,probability:true,state:6209,shrinking:true,tol:06200640990555689,verbose:false,copy:true,mean:false,std:true"
"9905600","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8748","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:7918116499285386,loss:""deviance"",depth:3,features:8106896357014995,nodes:null,decrease:33906101394281785,split:null,leaf:4,split:14,leaf:3650222807361652,estimators:328,change:598,presort:""auto"",state:13054,subsample:5356755682575646,tol:0004713313243642502,fraction:11051343862145335,verbose:0,start:false"
"9867877","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8724","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:04406873501892558,loss:""deviance"",depth:8,features:7579872403356471,nodes:null,decrease:5938008083341392,split:null,leaf:3,split:18,leaf:36097800810351915,estimators:364,change:523,presort:""auto"",state:25008,subsample:5432231137827863,tol:006232935503957845,fraction:7630968235995832,verbose:0,start:false"
"8981052","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8722","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:07761048742842,size:200,weight:null,coef0:05155048247170568,shape:null,degree:5,gamma:009678298613297658,kernel:""rbf"",iter:-1,probability:true,state:58234,shrinking:false,tol:005573343961022018,verbose:false,copy:true,mean:false,std:true"
"9917571","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8711","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:050451438930822705,loss:""deviance"",depth:9,features:020843051575399896,nodes:null,decrease:06128078835512518,split:null,leaf:3,split:13,leaf:3568423529408352,estimators:137,change:498,presort:""auto"",state:21813,subsample:4912012233699731,tol:00746705969359578,fraction:3403814477621109,verbose:0,start:false"
"9916815","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8706","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:015497962120432179,loss:""deviance"",depth:6,features:6337585272369366,nodes:null,decrease:09115375988598229,split:null,leaf:5,split:16,leaf:36706661883980646,estimators:205,change:834,presort:""auto"",state:35287,subsample:2237259303050526,tol:08019359765818053,fraction:5728830479675151,verbose:0,start:false"
"9907398","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8706","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:026426514459838454,loss:""deviance"",depth:9,features:011505480397933199,nodes:null,decrease:3116314741620233,split:null,leaf:8,split:16,leaf:36165200907417844,estimators:286,change:981,presort:""auto"",state:22583,subsample:2625895117741699,tol:009515340336709319,fraction:2738619241876944,verbose:0,start:false"
"8976905","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8706","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:144777370893849,size:200,weight:null,coef0:5054452169244421,shape:null,degree:2,gamma:002280218409198,kernel:""rbf"",iter:-1,probability:true,state:64853,shrinking:true,tol:08432990932413e-05,verbose:false,copy:true,mean:false,std:true"
"8978595","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8679","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:6484608096731599,size:200,weight:null,coef0:6265056442012189,shape:null,degree:4,gamma:06176978349105426,kernel:""poly"",iter:-1,probability:true,state:54288,shrinking:true,tol:772431583839147e-05,verbose:false,copy:true,mean:false,std:true"
"9908501","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8668","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:491066682307321,loss:""deviance"",depth:8,features:6707274743046678,nodes:null,decrease:009411589783482444,split:null,leaf:6,split:5,leaf:37973707175439847,estimators:467,change:274,presort:""auto"",state:48278,subsample:5777313230668302,tol:004136915999468612,fraction:8675691191022126,verbose:0,start:false"
"9865231","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8661","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:14296255237383043,loss:""deviance"",depth:7,features:8756277153239513,nodes:null,decrease:6355054456491362,split:null,leaf:19,split:9,leaf:3638901062775707,estimators:353,change:563,presort:""auto"",state:7736,subsample:8139499721383192,tol:003102223512095578,fraction:49257966105298423,verbose:0,start:false"
"9202316","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8661","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:12326570713039109,size:200,weight:null,coef0:8343004820677791,shape:null,degree:4,gamma:27916301584183684,kernel:""rbf"",iter:-1,probability:true,state:21205,shrinking:false,tol:00011172983218744866,verbose:false,copy:true,mean:false,std:true"
"9910997","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.8652","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:601604140126222,loss:""deviance"",depth:1,features:04293499162160053,nodes:null,decrease:866725103897182,split:null,leaf:18,split:13,leaf:3691732279877787,estimators:439,change:330,presort:""auto"",state:28791,subsample:6770861672485158,tol:005899597952363446,fraction:8409854334918191,verbose:0,start:false"
"318849","weka.KernelLogisticRegression_RBFKernel(1)","0.865","S:1,K:RBFKernel,L:0.01,P:1,E:1,G:0.01,C:250007"
"194774","weka.KernelLogisticRegression_RBFKernel(1)","0.865","S:1,K:RBFKernel,L:0.01,P:1,E:1,G:0.01,C:250007"
"444276","weka.KernelLogisticRegression_RBFKernel(1)","0.865","S:1,K:RBFKernel,L:0.01,P:1,E:1,G:0.01,C:250007"
"339269","weka.KernelLogisticRegression_RBFKernel(1)","0.865","S:1,K:RBFKernel,L:0.01,P:1,E:1,G:0.01,C:250007"
"351120","weka.KernelLogisticRegression_RBFKernel(1)","0.865","S:1,K:RBFKernel,L:0.01,P:1,E:1,G:0.01,C:250007"
"8977783","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8603","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:36631017083922,size:200,weight:null,coef0:20830460308377519,shape:null,degree:5,gamma:0062035363827743694,kernel:""rbf"",iter:-1,probability:true,state:54079,shrinking:true,tol:09595419745357021,verbose:false,copy:true,mean:false,std:true"
