"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9450235","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),svc=sklearn.svm.classes.SVC)(1)","0.9642","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,C:235977533987839,size:200,weight:null,coef0:47691746161608495,shape:""ovr"",degree:2,gamma:09329347290708247,kernel:""poly"",iter:-1,probability:false,state:15993,shrinking:false,tol:008367624308082508,verbose:false"
"2328343","mlr.classif.svm(7)","0.9642","cost:208104573057,kernel:polynomial,degree:5,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2391779","mlr.classif.svm(7)","0.9642","cost:592584484612,kernel:polynomial,degree:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8545493","mlr.classif.ranger(15)","0.9642","num.trees:1766,mtry:18,min.node.size:14,replace:FALSE,sample.fraction:694164048647508,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5987948","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9641","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:6740437320695565,nodes:null,split:1e-07,leaf:2,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:39840,verbose:0,start:false,axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2391788","mlr.classif.svm(7)","0.9641","cost:625233638748,kernel:polynomial,degree:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8620569","mlr.classif.ranger(15)","0.9641","num.trees:464,mtry:4,min.node.size:3,sample.fraction:48279059517663,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10016282","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9641","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:9878208878011111,nodes:null,decrease:0.0,split:null,leaf:1,split:6,leaf:0.0,estimators:100,jobs:null,score:false,state:34710,verbose:0,start:false"
"6028309","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.964","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:46105516461507834,nodes:null,split:1e-07,leaf:4,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:34939,verbose:0,start:false,axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"10042770","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.964","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:12520488029194565,nodes:null,decrease:0.0,split:null,leaf:3,split:3,leaf:0.0,estimators:100,jobs:null,score:false,state:31313,verbose:0,start:false"
"10022646","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.964","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:5029986666569318,nodes:null,decrease:0.0,split:null,leaf:5,split:13,leaf:0.0,estimators:100,jobs:null,score:false,state:12417,verbose:0,start:false"
"2219703","mlr.classif.xgboost(6)","0.9639","eta:0324030264887857,depth:13,weight:4921868050264,subsample:804705695342273,bytree:474193626083434,bylevel:867938692448661,lambda:304244486975086,alpha:0116582589543408,nrounds:1384,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5983134","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9639","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:4017926099746376,nodes:null,split:1e-07,leaf:5,split:10,leaf:0.0,estimators:100,jobs:1,score:false,state:1744,verbose:0,start:false,axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2032519","mlr.classif.svm(7)","0.9639","cost:415476106026213,gamma:10302974357778,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8620502","mlr.classif.ranger(15)","0.9639","num.trees:1356,mtry:4,min.node.size:6,replace:FALSE,sample.fraction:530854151700623,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8620575","mlr.classif.ranger(15)","0.9639","num.trees:377,mtry:3,min.node.size:4,sample.fraction:911684608226642,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9407399","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9639","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:4326141802650728,nodes:null,decrease:0.0,split:null,leaf:1,split:16,leaf:0.0,estimators:100,jobs:null,score:false,state:55057,verbose:0,start:false"
"9473962","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),svc=sklearn.svm.classes.SVC)(1)","0.9638","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,C:06821541176238,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:01333821144839189,kernel:""rbf"",iter:-1,probability:false,state:8242,shrinking:false,tol:05601399213488084,verbose:false"
"2328281","mlr.classif.svm(7)","0.9638","cost:72477191111,kernel:polynomial,degree:5,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2032200","mlr.classif.svm(7)","0.9638","cost:295838675783,kernel:polynomial,degree:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8631386","mlr.classif.ranger(15)","0.9638","num.trees:719,mtry:22,min.node.size:11,sample.fraction:590388618479483,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10014789","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9638","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:25991410230294,nodes:null,decrease:0.0,split:null,leaf:5,split:9,leaf:0.0,estimators:100,jobs:null,score:false,state:45976,verbose:0,start:false"
"9539511","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),svc=sklearn.svm.classes.SVC)(1)","0.9637","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,C:5307933539335,size:200,weight:null,coef0:8985778735367702,shape:""ovr"",degree:3,gamma:08284660224475136,kernel:""poly"",iter:-1,probability:false,state:50619,shrinking:false,tol:4972800216416168e-05,verbose:false"
"2391787","mlr.classif.svm(7)","0.9637","cost:597505822064,kernel:polynomial,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8631421","mlr.classif.ranger(15)","0.9637","num.trees:1000,mtry:15,min.node.size:5,sample.fraction:341890467796475,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8620509","mlr.classif.ranger(15)","0.9637","num.trees:968,mtry:4,min.node.size:1,sample.fraction:36120941308327,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2219638","mlr.classif.xgboost(6)","0.9636","eta:00980583259365868,depth:11,weight:77661614779465,subsample:932729196897708,bytree:327414348488674,bylevel:55402268958278,lambda:0561615375764964,alpha:47458670560766,nrounds:2799,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8977327","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9636","axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:78150779725,size:200,weight:null,coef0:9068645605933547,shape:null,degree:4,gamma:00032520019787618656,kernel:""sigmoid"",iter:-1,probability:true,state:37624,shrinking:false,tol:0010438317113139457,verbose:false,copy:true,mean:false,std:true"
"8976720","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9636","axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7422061502905549,size:200,weight:null,coef0:5055278500396574,shape:null,degree:4,gamma:023723725420117702,kernel:""rbf"",iter:-1,probability:true,state:31063,shrinking:true,tol:08629077426802255,verbose:false,copy:true,mean:false,std:true"
"6018901","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9636","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:22730737153573877,nodes:null,split:1e-07,leaf:3,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:45841,verbose:0,start:false,axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5977297","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9636","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:607655010651808,nodes:null,split:1e-07,leaf:4,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:53138,verbose:0,start:false,axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2032306","mlr.classif.svm(7)","0.9636","cost:315188815529,kernel:polynomial,degree:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8610717","mlr.classif.ranger(15)","0.9636","num.trees:661,mtry:4,min.node.size:8,replace:FALSE,sample.fraction:585111497971229,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6008413","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9635","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:540681362838819,nodes:null,split:1e-07,leaf:5,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:11453,verbose:0,start:false,axis:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
