"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9893159","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7128","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:10174651802982909,loss:""deviance"",depth:6,features:15799918975076332,nodes:null,decrease:461593294119115,split:null,leaf:13,split:5,leaf:16070648456684283,estimators:364,change:379,presort:""auto"",state:18285,subsample:977265956775991,tol:078743299759966e-05,fraction:16348370702017045,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9760","weka.J48(1)","0.7128","C:0.9,M:15"
"216087","weka.RandomSubSpace_REPTree(4)","0.7128","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:0.5,S:1,num-slots:1,I:10,W:REPTree"
"1824155","mlr.classif.rpart.preproc(16)","0.7128","minsplit:4,minbucket:1,cp:000892238178705421,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8982794","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7116","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:78172580532179,size:200,weight:null,coef0:660037562015882,shape:null,degree:3,gamma:00041084540741404766,kernel:""rbf"",iter:-1,probability:true,state:38896,shrinking:false,tol:0005353110057787941,verbose:false,copy:true,mean:false,std:true"
"2187974","weka.SMO_PolyKernel(15)","0.7116","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:2.0,C:250007"
"2681109","weka.FilteredClassifier_SMO_PolyKernel(1)","0.7116","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:2.0,C:250007,F:Standardize ,W:SMO"
"9870354","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7116","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:02625268893017758,loss:""deviance"",depth:9,features:888305033236042,nodes:null,decrease:18719697446624706,split:null,leaf:3,split:19,leaf:23279662423096925,estimators:496,change:81,presort:""auto"",state:6340,subsample:1908987965957667,tol:000632118383111857,fraction:1485808038356209,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9908920","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7116","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:8357215895429415,loss:""deviance"",depth:10,features:2480510405496017,nodes:null,decrease:3595311018478138,split:null,leaf:14,split:14,leaf:00039584742568388176,estimators:458,change:274,presort:""auto"",state:34860,subsample:3985455473706916,tol:0015277991520826712,fraction:3379910607994161,verbose:0,start:false"
"1823902","mlr.classif.rpart.preproc(16)","0.7116","minsplit:8,minbucket:1,cp:000233115581921588,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1823911","mlr.classif.rpart.preproc(16)","0.7116","minsplit:8,minbucket:1,cp:000119895347467611,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"11642","weka.SMO_PolyKernel(1)","0.7104","C:250007,E:2.0,C:0.1,K:PolyKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"12185","weka.SMO_RBFKernel(1)","0.7104","C:250007,G:20.0,C:1.0,K:RBFKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"9935260","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7104","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:11077432717445308,loss:""deviance"",depth:5,features:7887475518212687,nodes:null,decrease:6804670909188444,split:null,leaf:13,split:19,leaf:23435548986362176,estimators:507,change:782,presort:""auto"",state:7840,subsample:11906231737185191,tol:0009215291919682208,fraction:19344321377216211,verbose:0,start:false"
"14646","weka.IBk(1)","0.7104","A:true,K:3,W:0"
"301919","weka.A1DE(4)","0.7104","F:1,M:1.0"
"367185","weka.A1DE(4)","0.7104","F:1,M:1.0"
"253165","weka.A1DE(4)","0.7104","F:1,M:1.0"
"357992","weka.A1DE(4)","0.7104","F:1,M:1.0"
"310237","weka.A1DE(4)","0.7104","F:1,M:1.0"
"314628","weka.A1DE(4)","0.7104","F:1,M:1.0"
"314970","weka.A1DE(4)","0.7104","F:1,M:1.0"
"331749","weka.A1DE(4)","0.7104","F:1,M:1.0"
"327565","weka.A1DE(4)","0.7104","F:1,M:1.0"
"333458","weka.A1DE(4)","0.7104","F:1,M:1.0"
"334585","weka.A1DE(4)","0.7104","F:1,M:1.0"
"388180","weka.A1DE(4)","0.7104","F:1,M:1.0"
"378881","weka.A1DE(4)","0.7104","F:1,M:1.0"
"378629","weka.A1DE(4)","0.7104","F:1,M:1.0"
"343405","weka.A1DE(4)","0.7104","F:1,M:1.0"
"345526","weka.A1DE(4)","0.7104","F:1,M:1.0"
"391748","weka.A1DE(4)","0.7104","F:1,M:1.0"
"392793","weka.A1DE(4)","0.7104","F:1,M:1.0"
"442138","weka.A1DE(4)","0.7104","F:1,M:1.0"
"447500","weka.A1DE(4)","0.7104","F:1,M:1.0"
"459212","weka.A1DE(4)","0.7104","F:1,M:1.0"
"469384","weka.A1DE(4)","0.7104","F:1,M:1.0"
"470020","weka.A1DE(4)","0.7104","F:1,M:1.0"
"465300","weka.A1DE(4)","0.7104","F:1,M:1.0"
"468203","weka.A1DE(4)","0.7104","F:1,M:1.0"
"445642","weka.A1DE(4)","0.7104","F:1,M:1.0"
"353025","weka.A1DE(4)","0.7104","F:1,M:1.0"
"351147","weka.A1DE(4)","0.7104","F:1,M:1.0"
"363006","weka.A1DE(4)","0.7104","F:1,M:1.0"
"362343","weka.A1DE(4)","0.7104","F:1,M:1.0"
"341930","weka.A1DE(4)","0.7104","F:1,M:1.0"
"344055","weka.A1DE(4)","0.7104","F:1,M:1.0"
"446819","weka.A1DE(4)","0.7104","F:1,M:1.0"
"367831","weka.A1DE(4)","0.7104","F:1,M:1.0"
"370133","weka.A1DE(4)","0.7104","F:1,M:1.0"
"568662","weka.REPTree(15)","0.7104","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"578929","weka.REPTree(15)","0.7104","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"573786","weka.REPTree(15)","0.7104","M:2,V:1.0E-4,N:3,S:1,L:-1,I:0.0"
"1619867","weka.REPTree(15)","0.7104","M:2,V:0.001,N:3,S:1,L:-1,I:0.0"
"2300470","weka.MultilayerPerceptron(8)","0.7092","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:o,D:true"
"9945461","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7092","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:023451443867996087,loss:""deviance"",depth:1,features:2732450588386035,nodes:null,decrease:6711276425675121,split:null,leaf:5,split:11,leaf:0877593686594762,estimators:405,change:282,presort:""auto"",state:41792,subsample:8060550699399486,tol:062422070598891e-05,fraction:06465405914574707,verbose:0,start:false"
"9935037","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7092","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:13468997376917846,loss:""deviance"",depth:4,features:8724311353209372,nodes:null,decrease:013306665841219978,split:null,leaf:4,split:6,leaf:049585095056218276,estimators:353,change:779,presort:""auto"",state:38471,subsample:0916000686254651,tol:872413167192478e-05,fraction:4539753208451326,verbose:0,start:false"
"9959154","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7092","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:1186549621711712,loss:""deviance"",depth:3,features:6030728101895774,nodes:null,decrease:7455862751679991,split:null,leaf:9,split:13,leaf:03212979010782252,estimators:237,change:770,presort:""auto"",state:7284,subsample:5333504475559463,tol:00033596374100193174,fraction:39090232875664277,verbose:0,start:false"
"8969","weka.J48(1)","0.7092","C:0.25,M:5"
"8459","weka.J48(1)","0.7092","C:0.1,M:10"
"2336056","weka.AttributeSelectedClassifier_RandomForest(2)","0.7092","P:80,I:100,num-slots:1,K:250,M:1.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest"
"3156733","weka.FilteredClassifier_AttributeSelectedClassifier_RandomForest(1)","0.7092","P:100,I:100,num-slots:1,K:0,M:1.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest,F:Standardize ,W:AttributeSelectedClassifier"
"9989206","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.708","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:023624249659316605,loss:""deviance"",depth:2,features:8330668081226117,nodes:null,decrease:5389305192294116,split:null,leaf:5,split:4,leaf:24201978701129573,estimators:428,change:923,presort:""auto"",state:14358,subsample:5416162277162953,tol:0002790257153384795,fraction:18464479840219972,verbose:0,start:false"
"9955141","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.708","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:029788948784832486,loss:""deviance"",depth:5,features:5808358209011103,nodes:null,decrease:5072321008684733,split:null,leaf:20,split:7,leaf:12644133330221302,estimators:261,change:162,presort:""auto"",state:39464,subsample:17399863820833794,tol:6811291528973764e-05,fraction:18609706882484145,verbose:0,start:false"
"9958402","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.708","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:11973020504173237,loss:""deviance"",depth:8,features:682899329434107,nodes:null,decrease:49690630918276324,split:null,leaf:11,split:9,leaf:17486617485826544,estimators:375,change:9,presort:""auto"",state:24499,subsample:5880863461746485,tol:230179859447585e-05,fraction:6648661646648382,verbose:0,start:false"
